Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,30.150000,30.549999,29.879999,30.100000,29.055445,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,28.736898,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,29.248505,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,28.611408,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,28.611408,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,28.717590,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,28.350777,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,28.244596,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,28.196329,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,28.900999,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,29.277464,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,29.489828,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,29.296770,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,30.078661,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,30.078661,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,30.609573,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,31.034306,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,31.565216,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,31.661747,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,31.932032,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,32.141663,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,31.711538,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,32.239410,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,32.679310,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,32.786839,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,32.737965,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,33.216961,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,34.409565,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,34.947212,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,35.699921,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,35.484859,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,34.800579,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,34.702824,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,34.605072,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,34.986679,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,34.868816,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,35.114372,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,34.279484,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,34.230373,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,33.965176,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,33.248150,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,33.248150,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,33.316906,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,32.315044,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,32.069492,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,31.853399,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,31.558735,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,31.224779,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,31.568556,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,31.372112,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,30.900646,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,31.313179,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,31.224779,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,32.020374,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,31.882866,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,32.098957,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,31.607847,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,31.224779,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,30.989046,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,31.539089,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,31.853399,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,31.381935,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,31.214958,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,31.696247,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,31.843578,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,32.315044,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,31.804291,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,31.067623,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,31.489981,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,31.313179,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,30.851536,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,30.301493,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,31.224779,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,30.939936,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,30.154161,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,29.859493,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,29.211229,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,28.975494,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,28.926386,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,28.808517,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,28.946028,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,29.142471,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,29.181761,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,29.446960,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,30.409212,15528800
